sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_dev_32,dev,@Hung Nguyen nhân dân VN tức là cờ đỏ. Còn đám cờ vàng là lũ súc vật lưu vong. Hiểu hông?,@hung nguyen nhân dân vn tức là cờ đỏ. còn đám cờ vàng là lũ súc vật lưu vong. hiểu hông?,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[[43, 54], [58, 77]]","[""đám cờ vàng"", ""lũ súc vật lưu vong""]",đám cờ vàng | lũ súc vật lưu vong,True,2,30,4ad4a3bca364bc821dbed1f08e07fa18,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_33,dev,Cô mina dễ thương hơn ml của thầy 😀,cô mina dễ thương hơn ml của thầy 😀,"[22, 23]","[[22, 24]]","[""ml""]",ml,True,1,2,8646d15d61bbeb762f599d9a4d95877b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_34,dev,"K nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡","k nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡","[10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[[10, 17], [30, 35], [40, 66]]","[""tự kiêu"", ""tự ái"", ""í thức thế ai mà chịu nổi😡""]",tự kiêu | tự ái | í thức thế ai mà chịu nổi😡,True,3,38,ade7b58b95cdeb90a2ce4d39cf51412d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_35,dev,Miền nam thì cố ko cho ng trung quốc trúng thầu còn ngoài bắc thì ... 😪😪😏😏,miền nam thì cố ko cho ng trung quốc trúng thầu còn ngoài bắc thì ... 😪😪😏😏,"[72, 73]","[[72, 74]]","[""😏😏""]",😏😏,True,1,2,636527871ea5283375ba4c383aaecd21,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_36,dev,Vui...!!!!,vui...!!!!,[],[],[],,False,0,0,92a04dbf52a86b0f2d6cccb8ce324747,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_37,dev,"Khanh Pham đấy là mấy cái thể loại âm nhạc của chúng mày, nhạc Sơn Tùng trẻ trung có vần điệu vươn xa nước ngoài và nước ngoài chỉ có thể nghe nhạc như thế . Mày thử mang nhạc jack của mày ra nước ngoài xem có bị cười vào mặt không ??","khanh pham đấy là mấy cái thể loại âm nhạc của chúng mày, nhạc sơn tùng trẻ trung có vần điệu vươn xa nước ngoài và nước ngoài chỉ có thể nghe nhạc như thế . mày thử mang nhạc jack của mày ra nước ngoài xem có bị cười vào mặt không ??","[47, 48, 49, 50, 51, 52, 53, 54, 55, 158, 159, 160, 185, 186, 187, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[[47, 56], [158, 161], [185, 188], [213, 225]]","[""chúng mày"", ""Mày"", ""mày"", ""cười vào mặt""]",chúng mày | Mày | mày | cười vào mặt,True,4,27,841a507e06e95651451c86ef848d5635,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_38,dev,Trần dần là cộngg sản nằm vùng bên cali😂,trần dần là cộngg sản nằm vùng bên cali😂,[],[],[],,False,0,0,181a8150bce82a1e352d613396aa3608,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_39,dev,Đm chúng nó chứ,đm chúng nó chứ,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 2], [3, 11]]","[""Đm"", ""chúng nó""]",Đm | chúng nó,True,2,10,8807f095a09cf24776cc5ff34c65a05d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_40,dev,Trị ơi con Việt kêu hàng nó qua mất dạy rồi,trị ơi con việt kêu hàng nó qua mất dạy rồi,"[7, 8, 9, 25, 26, 32, 33, 34, 35, 36, 37, 38]","[[7, 10], [25, 27], [32, 39]]","[""con"", ""nó"", ""mất dạy""]",con | nó | mất dạy,True,3,12,6f12ce24cac679078bca79d17437588b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_41,dev,Rất hoan nghênh nhà Tiên Tri.👍👍👏👏🌹🌹🌹🌹👏👏👍👍,rất hoan nghênh nhà tiên tri.👍👍👏👏🌹🌹🌹🌹👏👏👍👍,[],[],[],,False,0,0,fd2ac9f57153d8d77ecb195f83e4bf99,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_42,dev,thích mấy bạn xưa cmt vui bh thuyết phục cc,thích mấy bạn xưa cmt vui bh thuyết phục cc,"[41, 42]","[[41, 43]]","[""cc""]",cc,True,1,2,83d54ed15976bc14e851b8d992a00b37,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_43,dev,Ko co lợi cho tỉnh nhưng có lợi cho quan . Ngu gì mà ko làm . Cơ mà 1000 ha rừg đó nay đã đi đâu @@,ko co lợi cho tỉnh nhưng có lợi cho quan . ngu gì mà ko làm . cơ mà 1000 ha rừg đó nay đã đi đâu @@,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45]","[[28, 40], [43, 46]]","[""lợi cho quan"", ""Ngu""]",lợi cho quan | Ngu,True,2,15,d941f5699670ea8d0605be9c5d2d407f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_44,dev,Bài mai dù,bài mai dù,[],[],[],,False,0,0,569e47b24920c4e9ef8d8fe82f589e9e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_45,dev,"nói z thôi cho dân chúng bớt xoắn lên nhưng thực chắc cũng đâu vào đấy. nó chơi ngầm thì đố ai biết. cái nhà nước này nó nát bét hết rồi. các bác đừng có mơ làm nhà nước nữa, từ cấp 3 đã xác định là làm nghề gì mà k liên qua nhà nước rồi, vì tao biết g","nói z thôi cho dân chúng bớt xoắn lên nhưng thực chắc cũng đâu vào đấy. nó chơi ngầm thì đố ai biết. cái nhà nước này nó nát bét hết rồi. các bác đừng có mơ làm nhà nước nữa, từ cấp 3 đã xác định là làm nghề gì mà k liên qua nhà nước rồi, vì tao biết g","[72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 121, 122, 123, 124, 125, 126, 127, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 242, 243, 244]","[[72, 74], [75, 84], [121, 128], [146, 169], [242, 245]]","[""nó"", ""chơi ngầm"", ""nát bét"", ""đừng có mơ làm nhà nước"", ""tao""]",nó | chơi ngầm | nát bét | đừng có mơ làm nhà nước | tao,True,5,44,617e0d771a834c059d2c97347ea9805a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_46,dev,Mai Lúm có thật k 🙄,mai lúm có thật k 🙄,[],[],[],,False,0,0,39e1e44ae8a60b1124f23561d32c404a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_47,dev,Và đó là câu chuyện tối hôm qua :((,và đó là câu chuyện tối hôm qua :((,[],[],[],,False,0,0,01d67f3032b6191079ade881edbc7455,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_48,dev,DLV đâu rồi ? cháu ngoan đâu rồi ? Đảng viên đâu rồi ? bơi vào đây cãi nhau nào !,dlv đâu rồi ? cháu ngoan đâu rồi ? đảng viên đâu rồi ? bơi vào đây cãi nhau nào !,"[0, 1, 2, 67, 68, 69, 70, 71, 72, 73, 74]","[[0, 3], [67, 75]]","[""DLV"", ""cãi nhau""]",DLV | cãi nhau,True,2,11,c6bc0ccb22fc08e9f1db3eb169fede36,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_49,dev,Minh Đặngg chúng nó bắt chước cô mình 🤣,minh đặngg chúng nó bắt chước cô mình 🤣,[],[],[],,False,0,0,b2e32443613881151eaaddc9a03fbc44,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_50,dev,Công nghệ xây cầu mới của đảng và nhà nước ta đấy! Thế giới chưa nước nào có đâu,công nghệ xây cầu mới của đảng và nhà nước ta đấy! thế giới chưa nước nào có đâu,[],[],[],,False,0,0,42ae029a6ce49a0a9b78d33a0a673bb4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_51,dev,Anh Minh chậm cái địt bầm m,anh minh chậm cái địt bầm m,"[18, 19, 20, 21, 22, 23, 24, 25, 26]","[[18, 27]]","[""địt bầm m""]",địt bầm m,True,1,9,80029da520f53056b38a875fe98ff8da,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_52,dev,"hỡi đồng bào ( người dân cu đen vn ) đừng có tin và nghe lời của kẻ đang cầm quyền lãnh đạo toàn trị + độc tài + hút máu chúng ta.Vì bản chất chúng là LOÀI THÚ HOANG,+điên -lên đã quyết bảo vệ quyền lực phạm hạnh PHÁT XÍT +PHONG KIẾN CỰC ĐOAN VỚI TƯ T","hỡi đồng bào ( người dân cu đen vn ) đừng có tin và nghe lời của kẻ đang cầm quyền lãnh đạo toàn trị + độc tài + hút máu chúng ta.vì bản chất chúng là loài thú hoang,+điên -lên đã quyết bảo vệ quyền lực phạm hạnh phát xít +phong kiến cực đoan với tư t","[25, 26, 27, 28, 29, 30, 65, 66, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[[25, 31], [65, 67], [92, 100], [103, 110], [113, 120], [142, 147], [151, 165], [167, 171], [213, 221], [223, 242]]","[""cu đen"", ""kẻ"", ""toàn trị"", ""độc tài"", ""hút máu"", ""chúng"", ""LOÀI THÚ HOANG"", ""điên"", ""PHÁT XÍT"", ""PHONG KIẾN CỰC ĐOAN""]",cu đen | kẻ | toàn trị | độc tài | hút máu | chúng | LOÀI THÚ HOANG | điên | PHÁT XÍT | PHONG KIẾN CỰC ĐOAN,True,10,80,d5a78663964285c93c1d7dd0fafb0aa0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_53,dev,"em đây anh ơi , bây giờ em mới nhận ra bên em còn có 1 người anh tuyệt vời như anh anh Độ ạ 🥺","em đây anh ơi , bây giờ em mới nhận ra bên em còn có 1 người anh tuyệt vời như anh anh độ ạ 🥺",[],[],[],,False,0,0,f40e8bfb1ac5e97cc0f2208f391b0439,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_54,dev,Hi em o my em cho chi  chi dep qua chi de thuong qua,hi em o my em cho chi chi dep qua chi de thuong qua,[],[],[],,False,0,0,4ff95ba323378faad28f89d7b051027b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_55,dev,Nguyễn Sơn tđn ghét thầy ba thế à mà tút cu nào cũng thấy cmt :)))),nguyễn sơn tđn ghét thầy ba thế à mà tút cu nào cũng thấy cmt :)))),"[11, 12, 13, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42]","[[11, 14], [15, 19], [37, 43]]","[""tđn"", ""ghét"", ""tút cu""]",tđn | ghét | tút cu,True,3,13,e4813715b9458e0f3fd2ca409d7ee81b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_56,dev,Linh lốc cái mỏ như cái lồn,linh lốc cái mỏ như cái lồn,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[13, 27]]","[""mỏ như cái lồn""]",mỏ như cái lồn,True,1,14,718abde6c653beea9c7c96600d760170,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_57,dev,Bộ hết người hay sao vậy trời...,bộ hết người hay sao vậy trời...,[],[],[],,False,0,0,70900085072255d299256bae9e8bbc4a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_58,dev,Làm đường sắc ngoài bắc thì người ngoài bắc gánh mà trả đi nhé :),làm đường sắc ngoài bắc thì người ngoài bắc gánh mà trả đi nhé :),"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[[28, 58]]","[""người ngoài bắc gánh mà trả đi""]",người ngoài bắc gánh mà trả đi,True,1,30,db119a6a93198792a84605f0272d4ebc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_59,dev,HOA LỤA - HOA TƯƠI NHẬP KHẨU CAO CẤP.,hoa lụa - hoa tươi nhập khẩu cao cấp.,[],[],[],,False,0,0,7724a28f6cc9310a413f8c2862f63c54,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_60,dev,Đức Thịnh e cũng thấy a có cô nào đấy mà 😂😂,đức thịnh e cũng thấy a có cô nào đấy mà 😂😂,[],[],[],,False,0,0,1268de5e926908257399ec48726a5712,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_61,dev,Đéo thể tha thứ được 🙅 càng nói càng xạo quần,đéo thể tha thứ được 🙅 càng nói càng xạo quần,"[0, 1, 2, 37, 38, 39, 40, 41, 42, 43, 44]","[[0, 3], [37, 45]]","[""Đéo"", ""xạo quần""]",Đéo | xạo quần,True,2,11,5af5c524675ceb35c44fed75e3daa37a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_62,dev,Ba chào cô chú,ba chào cô chú,[],[],[],,False,0,0,4719a919463f7c812038b8e2349482d4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_63,dev,Cô linda của chúng em đâu 😞,cô linda của chúng em đâu 😞,[],[],[],,False,0,0,9a709645231148be7e8c8878021892b9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_64,dev,Vũ Thanh Huyền bọn Hàn Quốc biết nói tiếng Việt à :)),vũ thanh huyền bọn hàn quốc biết nói tiếng việt à :)),[],[],[],,False,0,0,2bd072a8b3331aca74fc5dfe2c1e2b6e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
