sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_test_53,test,Haha lại ba que xỏ lá,haha lại ba que xỏ lá,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[9, 21]]","[""ba que xỏ lá""]",ba que xỏ lá,True,1,12,68ac5456d9029fcb1bd5afeff7941ffc,data\vihos\repo\data\Test_data\test.csv
vihos_test_54,test,Nhắc nhẹ ở đây còn 1 người nữa cũng rất đẹp trai,nhắc nhẹ ở đây còn 1 người nữa cũng rất đẹp trai,[],[],[],,False,0,0,3daaba20e4ef9efdaeb36f85989ec352,data\vihos\repo\data\Test_data\test.csv
vihos_test_55,test,Thoại Trần,thoại trần,[],[],[],,False,0,0,7c41e7a0000f344fac8811f118bc9709,data\vihos\repo\data\Test_data\test.csv
vihos_test_56,test,Má cái ông già này. Trẻ trâu Việt Nam nó chém ko trượt phát lào chứ ở đó mà súng bắn ko trúng...,má cái ông già này. trẻ trâu việt nam nó chém ko trượt phát lào chứ ở đó mà súng bắn ko trúng...,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 48, 49, 50, 51, 52, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[[0, 3], [4, 8], [9, 17], [24, 33], [44, 47], [48, 53], [91, 101]]","[""Má"", ""cái"", ""ông già"", ""Trẻ trâu"", ""nó"", ""chém"", ""súng bắn""]",Má | cái | ông già | Trẻ trâu | nó | chém | súng bắn,True,7,42,3e4eed1b571b40ba67da86d39200fc03,data\vihos\repo\data\Test_data\test.csv
vihos_test_57,test,"@hoa buitôi chửi nó để  trong ngoặc đó bạn , chứ tôi biết thằng ba rọi này mồm nó hơn cống công cộng , từ thiện mà sủa như quái vật vậy, mồm nó độc quá ,mồm nó chửi tục vậy thì tâm nó chỉ tà kiến và ác gian tham thôi.","@hoa buitôi chửi nó để trong ngoặc đó bạn , chứ tôi biết thằng ba rọi này mồm nó hơn cống công cộng , từ thiện mà sủa như quái vật vậy, mồm nó độc quá ,mồm nó chửi tục vậy thì tâm nó chỉ tà kiến và ác gian tham thôi.","[12, 13, 14, 15, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 115, 116, 117, 123, 124, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 181, 182, 188, 189, 190, 191, 192, 193, 194, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210]","[[12, 16], [58, 63], [75, 100], [115, 118], [123, 131], [137, 147], [153, 168], [181, 183], [188, 195], [199, 206], [207, 211]]","[""chửi"", ""thằng"", ""mồm nó hơn cống công cộng"", ""sủa"", ""quái vật"", ""mồm nó độc"", ""mồm nó chửi tục"", ""nó"", ""tà kiến"", ""ác gian"", ""tham""]",chửi | thằng | mồm nó hơn cống công cộng | sủa | quái vật | mồm nó độc | mồm nó chửi tục | nó | tà kiến | ác gian | tham,True,11,90,2ee61c1a4ae9dc53016dc1ddfaeed3d9,data\vihos\repo\data\Test_data\test.csv
vihos_test_58,test,Anh Ba dữ quá,anh ba dữ quá,[],[],[],,False,0,0,df417848c4d827822b2d75574944e2df,data\vihos\repo\data\Test_data\test.csv
vihos_test_59,test,Bo truong cho,bo truong cho,"[10, 11, 12]","[[10, 13]]","[""cho""]",cho,True,1,3,6bf6b67872203338b2d07d301bf8b4a3,data\vihos\repo\data\Test_data\test.csv
vihos_test_60,test,Đổi cờ hay kỳ gì cũng không đổi cái rẻ rách 3/ đâu nha bác :),đổi cờ hay kỳ gì cũng không đổi cái rẻ rách 3/ đâu nha bác :),"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[[36, 46]]","[""rẻ rách 3/""]",rẻ rách 3/,True,1,10,ea749fe735dcb9752f088b61bb0eadbf,data\vihos\repo\data\Test_data\test.csv
vihos_test_61,test,trần dần chém gió.nghèo kiết xác không có tiền để làm răng gãy mẹ nó hết rồi mà còn ngồi chem gió,trần dần chém gió.nghèo kiết xác không có tiền để làm răng gãy mẹ nó hết rồi mà còn ngồi chem gió,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[[11, 21], [22, 39], [75, 87], [108, 117]]","[""chém gió"", ""nghèo kiết xác"", ""mẹ nó hết"", ""chem gió""]",chém gió | nghèo kiết xác | mẹ nó hết | chem gió,True,4,48,98399e09394b3eb36c6e7b3b2a8095fa,data\vihos\repo\data\Test_data\test.csv
vihos_test_62,test,"~ 85 triệu Dân ngu cu đen ngày càng bị 4,5 triệu đảng viện ức hiếp","~ 85 triệu dân ngu cu đen ngày càng bị 4,5 triệu đảng viện ức hiếp","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 59, 60, 61, 62, 63, 64, 65]","[[15, 25], [59, 66]]","[""ngu cu đen"", ""ức hiếp""]",ngu cu đen | ức hiếp,True,2,17,b7f26165ea9aa8a2efb2e8475b574ff3,data\vihos\repo\data\Test_data\test.csv
vihos_test_63,test,Nguyễn Thuận =)) tư tưởng rừng rú gì v,nguyễn thuận =)) tư tưởng rừng rú gì v,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[[17, 33]]","[""tư tưởng rừng rú""]",tư tưởng rừng rú,True,1,16,b09847821bbd0342f6e05314264d630d,data\vihos\repo\data\Test_data\test.csv
vihos_test_64,test,Thấy thầy ăn nói lịch sự như này em ko quen lắm 😑😑,thấy thầy ăn nói lịch sự như này em ko quen lắm 😑😑,[],[],[],,False,0,0,be29a7e229b153ad28f37205cde85115,data\vihos\repo\data\Test_data\test.csv
vihos_test_65,test,Đã bảo hông xem hoạt hình,đã bảo hông xem hoạt hình,[],[],[],,False,0,0,a7f3832f6838ec29786530b1a7063abd,data\vihos\repo\data\Test_data\test.csv
vihos_test_66,test,Xin,xin,[],[],[],,False,0,0,bd04fcc97578ce33ca5fb331f42bc375,data\vihos\repo\data\Test_data\test.csv
vihos_test_67,test,Lặng Táo Quân Vi Hành đổi lịch phát sóng rồi nhé chứ giờ Táo Quân sẽ không chiếu vào tối 30 Tết đâu,lặng táo quân vi hành đổi lịch phát sóng rồi nhé chứ giờ táo quân sẽ không chiếu vào tối 30 tết đâu,[],[],[],,False,0,0,e5949a4caa91f2d38b10580ee7dea171,data\vihos\repo\data\Test_data\test.csv
vihos_test_68,test,Gửi con ml nhung17 nhé =))),gửi con ml nhung17 nhé =))),"[4, 5, 6, 7, 8, 9]","[[4, 10]]","[""con ml""]",con ml,True,1,6,ac55135f584d0e784ac8770bb22f418f,data\vihos\repo\data\Test_data\test.csv
vihos_test_69,test,d m hải quan k tham nhũng mang đầu tao đi mà chặt,d m hải quan k tham nhũng mang đầu tao đi mà chặt,"[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48]","[[0, 3], [15, 25], [26, 41], [45, 49]]","[""d m"", ""tham nhũng"", ""mang đầu tao đi"", ""chặt""]",d m | tham nhũng | mang đầu tao đi | chặt,True,4,32,5370e634f0230953349506a347060f0b,data\vihos\repo\data\Test_data\test.csv
vihos_test_70,test,Hj hj  e vui that nha,hj hj e vui that nha,[],[],[],,False,0,0,83b475646358b9ad0fce87a0ebc73d1a,data\vihos\repo\data\Test_data\test.csv
