sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_train_10,train,Emma Nguyen vậy mà ca ngợi bên kia lắm... Về làm lol gì,emma nguyen vậy mà ca ngợi bên kia lắm... về làm lol gì,"[49, 50, 51]","[[49, 52]]","[""lol""]",lol,True,1,3,772fa8f359300ce6199308b921313228,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_11,train,Thằng chó,thằng chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]","[""Thằng chó""]",Thằng chó,True,1,9,c392ee568cd8ca6d22507845804cebfd,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_12,train,Loại nghiện game + săm trổ k có tương lai đâu nha,loại nghiện game + săm trổ k có tương lai đâu nha,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25]","[[0, 11], [19, 26]]","[""Loại nghiện"", ""săm trổ""]",Loại nghiện | săm trổ,True,2,18,f58b13a981a616b826cf7642b8771511,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_13,train,"Nhung Pham Ai chê nghèo ngta có tiền đi nước nào kệ mẹ người ta, Nó vẫn mang qtich VN thì về VN chữa VN đã cấm đâu mà lên tiếng lm gì. ÍCH KỶ","nhung pham ai chê nghèo ngta có tiền đi nước nào kệ mẹ người ta, nó vẫn mang qtich vn thì về vn chữa vn đã cấm đâu mà lên tiếng lm gì. ích kỷ","[52, 53, 65, 66, 135, 136, 137, 138, 139, 140]","[[52, 54], [65, 67], [135, 141]]","[""mẹ"", ""Nó"", ""ÍCH KỶ""]",mẹ | Nó | ÍCH KỶ,True,3,10,59611a5ab74a4ca8bced3ec6ebc808e8,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_14,train,toàn tin vớ vẩn ... khi nào việt nam sát nhấp với trung quốc thì cả cái DNA này xách dép cho chúng ta hết .. hãy tin vào sự lãnh đạo tài tình của đảng và bộ máy nhà nước...:3 :)),toàn tin vớ vẩn ... khi nào việt nam sát nhấp với trung quốc thì cả cái dna này xách dép cho chúng ta hết .. hãy tin vào sự lãnh đạo tài tình của đảng và bộ máy nhà nước...:3 :)),"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[[109, 169]]","[""hãy tin vào sự lãnh đạo tài tình của đảng và bộ máy nhà nước""]",hãy tin vào sự lãnh đạo tài tình của đảng và bộ máy nhà nước,True,1,60,113dfbe44a54df7c4768bc77854bbbed,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_15,train,Ủa bê đê có lol hả ta ??😂😂😂,ủa bê đê có lol hả ta ??😂😂😂,"[3, 4, 5, 6, 7, 12, 13, 14]","[[3, 8], [12, 15]]","[""bê đê"", ""lol""]",bê đê | lol,True,2,8,43fd0f3ba803d9e7bd6026397428de23,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_16,train,"Kéo chuột vãi lồn luôn, nó yếu lắm rồi :D","kéo chuột vãi lồn luôn, nó yếu lắm rồi :d","[10, 11, 12, 13, 14, 15, 16, 24, 25]","[[10, 17], [24, 26]]","[""vãi lồn"", ""nó""]",vãi lồn | nó,True,2,9,3e63d7219a2e8e4ce7618f6de0b88e88,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_17,train,Mỗi lần lên sóng là đeo vàng làm như giàu lắm hay sao mà khoe của thấy ghê.còn cái mặt mình nhìn chung ko có 1 chỗ nào thiện cảm hết.nhìn mặt là biết cái thứ đàn bà độc mồm độc miệng.hung dữ.nói tục chửi thề v...v tưởng z là hay lắm,mỗi lần lên sóng là đeo vàng làm như giàu lắm hay sao mà khoe của thấy ghê.còn cái mặt mình nhìn chung ko có 1 chỗ nào thiện cảm hết.nhìn mặt là biết cái thứ đàn bà độc mồm độc miệng.hung dữ.nói tục chửi thề v...v tưởng z là hay lắm,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","[[29, 74], [79, 132], [169, 207]]","[""làm như giàu lắm hay sao mà khoe của thấy ghê"", ""cái mặt mình nhìn chung ko có 1 chỗ nào thiện cảm hết"", ""mồm độc miệng.hung dữ.nói tục chửi thề""]",làm như giàu lắm hay sao mà khoe của thấy ghê | cái mặt mình nhìn chung ko có 1 chỗ nào thiện cảm hết | mồm độc miệng.hung dữ.nói tục chửi thề,True,3,136,aa82e54cb4206bee9b7b8d4a07b0f529,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_18,train,Làm thêm chục củ mở hòm csgo anh êi :V,làm thêm chục củ mở hòm csgo anh êi :v,[],[],[],,False,0,0,9f5a83ebe6dc4d3f3d72ff1ee9d3eed4,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_19,train,Hãnh diện về ng thầy có tâm nhất của năm.,hãnh diện về ng thầy có tâm nhất của năm.,[],[],[],,False,0,0,ab289511886d4956dacf98c58ea5af1c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_20,train,Vòng tiền xoay vòng lo nhìu mặt khác của xã hội chứ đâu lo cho mỗi bạn. Vd tiền xây biệt phủ tiền cho con đi du học...,vòng tiền xoay vòng lo nhìu mặt khác của xã hội chứ đâu lo cho mỗi bạn. vd tiền xây biệt phủ tiền cho con đi du học...,[],[],[],,False,0,0,db906b2319a4cb07c5c9916322efc51f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_21,train,"12:55 sau buổi phỏng vấn này tôi sẽ múa 1 bài võ cho...choX3,14 ... dập đĩa dữ 😂😂😂","12:55 sau buổi phỏng vấn này tôi sẽ múa 1 bài võ cho...chox3,14 ... dập đĩa dữ 😂😂😂",[],[],[],,False,0,0,d075e4e42f885d141ffd5e637db530b5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_22,train,Du học sinh Úc pewpew,du học sinh úc pewpew,[],[],[],,False,0,0,c5d869ed0f38bca65f983dfe7b049378,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_23,train,Nói cái gì vậy mà  cứ nghe đụ má đụ cha vs vàng,nói cái gì vậy mà cứ nghe đụ má đụ cha vs vàng,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[[27, 39]]","[""đụ má đụ cha""]",đụ má đụ cha,True,1,12,024cc7caf9f2c7cdc5155e2fcee5f941,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_24,train,Có ai thấy khá giống đầu của Jadon Sancho ko nhỉ?,có ai thấy khá giống đầu của jadon sancho ko nhỉ?,[],[],[],,False,0,0,394d431627b3a71f8329385f478da4ee,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_25,train,Khánh Con Sao Ko lấy số người chết của Ý ra nhỉ. Ý cũng là châu Âu đó. Hi sinh người chết vừa làm tăng miễn dịch cộng đồng vừa cho đỡ chật đất. Cách làm của Tây hay thật ta ơi 😌,khánh con sao ko lấy số người chết của ý ra nhỉ. ý cũng là châu âu đó. hi sinh người chết vừa làm tăng miễn dịch cộng đồng vừa cho đỡ chật đất. cách làm của tây hay thật ta ơi 😌,"[30, 31, 32, 33, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","[[30, 34], [71, 89], [127, 142]]","[""chết"", ""Hi sinh người chết"", ""cho đỡ chật đất""]",chết | Hi sinh người chết | cho đỡ chật đất,True,3,37,e60bbad5094b022c268b0d6f99541130,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_26,train,Nhịn nói sẽ bớt ngu chú ạ...hi,nhịn nói sẽ bớt ngu chú ạ...hi,"[16, 17, 18]","[[16, 19]]","[""ngu""]",ngu,True,1,3,b64ad549a697d433151c718e3ca2d233,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_27,train,Quảng Nam lại thêm 1ca nữa ạ,quảng nam lại thêm 1ca nữa ạ,[],[],[],,False,0,0,06a61944827b226b1c0a15041c415a6d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_28,train,Đúng là con người mày không có ý thức dân việt nam chúng ta không bao giờ con cho cái ?,đúng là con người mày không có ý thức dân việt nam chúng ta không bao giờ con cho cái ?,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[[22, 37]]","[""không có ý thức""]",không có ý thức,True,1,15,0a5fff4e42e755537839cdf92327c230,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_29,train,Tên bài hát còn trẻ trâu hơn cả t nhé ! Cười vl 😁,tên bài hát còn trẻ trâu hơn cả t nhé ! cười vl 😁,"[16, 17, 18, 19, 20, 21, 22, 23, 45, 46]","[[16, 24], [45, 47]]","[""trẻ trâu"", ""vl""]",trẻ trâu | vl,True,2,10,35fe93b962ae5ddd775c7485d9dda4a5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_30,train,"Bá ý khẩu nghiệp nặng lắm nha,đầu thai ch hết khẩu nghiệp nx","bá ý khẩu nghiệp nặng lắm nha,đầu thai ch hết khẩu nghiệp nx","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[[5, 16], [30, 38], [46, 57]]","[""khẩu nghiệp"", ""đầu thai"", ""khẩu nghiệp""]",khẩu nghiệp | đầu thai | khẩu nghiệp,True,3,30,1d5e9319d17c1aedfc02a16d701e5934,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_31,train,K ICM làm ca sĩ luôn rồi à 😢😢😢,k icm làm ca sĩ luôn rồi à 😢😢😢,[],[],[],,False,0,0,7b72432117897c7d3536d7ef96ecf5a2,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_32,train,"Thôi chết mẹ, hôm nọ thì con mẹ nấm thối kêu gào ông trum ông vại này nọ,giờ lại đến idol trần dần. Đang tự hỏi,không biết con mẹ nấm thối có phải là cộng sản nằm vùng không ?","thôi chết mẹ, hôm nọ thì con mẹ nấm thối kêu gào ông trum ông vại này nọ,giờ lại đến idol trần dần. đang tự hỏi,không biết con mẹ nấm thối có phải là cộng sản nằm vùng không ?","[5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","[[5, 12], [25, 31], [36, 40], [123, 129], [134, 138], [150, 167]]","[""chết mẹ"", ""con mẹ"", ""thối"", ""con mẹ"", ""thối"", ""cộng sản nằm vùng""]",chết mẹ | con mẹ | thối | con mẹ | thối | cộng sản nằm vùng,True,6,44,69cb0c86d61f4b1e4b3e5d2c1c497352,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_33,train,"Hải Yến bố con thần kinh, thở ra cái là thấy mùi rồi","hải yến bố con thần kinh, thở ra cái là thấy mùi rồi","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[[11, 24], [26, 48]]","[""con thần kinh"", ""thở ra cái là thấy mùi""]",con thần kinh | thở ra cái là thấy mùi,True,2,35,36f5475cd875959ff694580f62decc2c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_34,train,cho nó rít vài bi cần là nó ngoan vl luôn,cho nó rít vài bi cần là nó ngoan vl luôn,"[4, 5, 15, 16, 17, 18, 19, 20, 25, 26, 34, 35]","[[4, 6], [15, 21], [25, 27], [34, 36]]","[""nó"", ""bi cần"", ""nó"", ""vl""]",nó | bi cần | nó | vl,True,4,12,b5548d54753f36f79b618623648e5c6a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_35,train,Nghĩ nó chán . 🤔,nghĩ nó chán . 🤔,[],[],[],,False,0,0,562d9b893a83bf1f63054f56e95f6875,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_36,train,múa như cái biệt danh Susan : Chó :)),múa như cái biệt danh susan : chó :)),"[30, 31, 32]","[[30, 33]]","[""Chó""]",Chó,True,1,3,7d90f9319710f1b447a523686c1036aa,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_37,train,Tặng cho những con bò thích làm theo và học tập theo...🤣🤣,tặng cho những con bò thích làm theo và học tập theo...🤣🤣,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[9, 21]]","[""những con bò""]",những con bò,True,1,12,731b16ad78021e5c6324d0788df5f46d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_38,train,ʚöɞPhong Trần ʚöɞ Đoàn Chính Park Huyn Phong Tấn Đồng quê ta gọi là gì 😂😂,ʚöɞphong trần ʚöɞ đoàn chính park huyn phong tấn đồng quê ta gọi là gì 😂😂,[],[],[],,False,0,0,13942a8dc75ecc84f47cf243155f0b9a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_39,train,"Ko phải chê gì chứ khả năng win của sbtc quá cao. Sela kidz clear vs petland toàn những thanh niên chuyên nghiệp try hard vkl sao những ""ông già"" bên kia chơi lại. Còn thầy lồn thì t xin mạng phép bỏ qua ko nói tới coi như sbtc 4 đánh 6","ko phải chê gì chứ khả năng win của sbtc quá cao. sela kidz clear vs petland toàn những thanh niên chuyên nghiệp try hard vkl sao những ""ông già"" bên kia chơi lại. còn thầy lồn thì t xin mạng phép bỏ qua ko nói tới coi như sbtc 4 đánh 6","[122, 123, 124, 137, 138, 139, 140, 141, 142, 143, 173, 174, 175, 181, 228, 229, 230, 231, 232, 233, 234, 235]","[[122, 125], [137, 144], [173, 176], [181, 182], [228, 236]]","[""vkl"", ""ông già"", ""lồn"", ""t"", ""4 đánh 6""]",vkl | ông già | lồn | t | 4 đánh 6,True,5,22,b550360d41058d4ee0db99ed4bd39183,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_40,train,Thùy Trang nghe chưa dc 15s tắt cmnr nhạc vs nhẽo,thùy trang nghe chưa dc 15s tắt cmnr nhạc vs nhẽo,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[[32, 36], [37, 49]]","[""cmnr"", ""nhạc vs nhẽo""]",cmnr | nhạc vs nhẽo,True,2,16,2cb6e942b83311dab7288d2d0a5fe071,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_41,train,Lào giờ gần như là của Tàu khựa rồi thằng ad ngu ạ. Ủng hộ cái mồ tổ cha mày.,lào giờ gần như là của tàu khựa rồi thằng ad ngu ạ. ủng hộ cái mồ tổ cha mày.,"[23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[[23, 31], [36, 41], [45, 48], [63, 76]]","[""Tàu khựa"", ""thằng"", ""ngu"", ""mồ tổ cha mày""]",Tàu khựa | thằng | ngu | mồ tổ cha mày,True,4,29,64a18a6f6d047bbd42214623d58d2794,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_42,train,Ngay bên cạnh còn thấy codon nữa nói gì yêu xaaa 😞,ngay bên cạnh còn thấy codon nữa nói gì yêu xaaa 😞,[],[],[],,False,0,0,d6bce6a520649fbcd1880ac7ffcd0544,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_43,train,được anh ey :)),được anh ey :)),[],[],[],,False,0,0,89ca14a9db71f9fa87589d7c2ebd1c11,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_44,train,Giờ này ngta ngủ hết r thầy ơi . Ai ngủ rồi điểm danh phát,giờ này ngta ngủ hết r thầy ơi . ai ngủ rồi điểm danh phát,[],[],[],,False,0,0,f8028dafc53fb92a451a516b7b3b22b4,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_45,train,may lại có r,may lại có r,[],[],[],,False,0,0,8eb7f3e731c21eb019099da645af621a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_46,train,Quang Minh cái lồn má,quang minh cái lồn má,"[15, 16, 17, 18, 19, 20]","[[15, 21]]","[""lồn má""]",lồn má,True,1,6,c00bc3de0f1bb0e1f285359adc44378f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_47,train,vl :)) handsome boy,vl :)) handsome boy,"[0, 1]","[[0, 2]]","[""vl""]",vl,True,1,2,7aaf008df707b106a3de2e6117233ef4,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_48,train,Song trên doi người ta dam ăn  dám  noi con người thẳng thắn. Con hơn mấy con mượn  danh đạo  tạo danh đời đồ  giả  tạo nhìn  là  biết  chỉ  do 1so con ko thấy  đôg cức trên  đầu mình  .mấy  con di ma hay soi moi người  ta 2019 rồi  tập  lam con người  lại  di.,song trên doi người ta dam ăn dám noi con người thẳng thắn. con hơn mấy con mượn danh đạo tạo danh đời đồ giả tạo nhìn là biết chỉ do 1so con ko thấy đôg cức trên đầu mình .mấy con di ma hay soi moi người ta 2019 rồi tập lam con người lại di.,"[74, 75, 76, 165, 166, 167, 191, 192, 193, 194, 195, 196]","[[74, 77], [165, 168], [191, 197]]","[""con"", ""cức"", ""con di""]",con | cức | con di,True,3,12,6553dd0e5cae9f82bdd5af687dab5699,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_49,train,"Ngu thì chết, đâu phải ko có suy nghĩ đúng sai, chỉ do ko có ý thức.","ngu thì chết, đâu phải ko có suy nghĩ đúng sai, chỉ do ko có ý thức.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[[0, 12], [55, 67]]","[""Ngu thì chết"", ""ko có ý thức""]",Ngu thì chết | ko có ý thức,True,2,24,7c126e5b8b7c366cf2bac919209e87fc,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_50,train,Ngộ nghĩnh nhỉ🙂,ngộ nghĩnh nhỉ🙂,[],[],[],,False,0,0,aba1f55279bda3da6bf53aba65456bd3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_51,train,Yêu làm cái j,yêu làm cái j,[],[],[],,False,0,0,e524d824d9ae560a50c9111293ad99d3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_52,train,Thủy Tạ cho mình hỏi này uốn kiểu gì vậy bạn ơi ??,thủy tạ cho mình hỏi này uốn kiểu gì vậy bạn ơi ??,[],[],[],,False,0,0,0844131edae779de15c87cc6b7eb40b9,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_53,train,Ok thầy nhé,ok thầy nhé,[],[],[],,False,0,0,d1ca8cedd214216eb7e7cc9fc36e5629,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_54,train,"Cảm giác như dân mình giống thời kì bị đô hộ vkl. Sưu thuế ngập mồm. Mà bị đô hộ khéo còn phát triển đc chứ đây chả thấy đc cái méo gì, còn khổ thêm","cảm giác như dân mình giống thời kì bị đô hộ vkl. sưu thuế ngập mồm. mà bị đô hộ khéo còn phát triển đc chứ đây chả thấy đc cái méo gì, còn khổ thêm","[45, 46, 47, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 128, 129, 130]","[[45, 48], [72, 103], [128, 131]]","[""vkl"", ""bị đô hộ khéo còn phát triển đc"", ""méo""]",vkl | bị đô hộ khéo còn phát triển đc | méo,True,3,37,2678be093e1703439d89153d9739b1c3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_55,train,Ko thich VN thì cút sang Campuchia mà sống (DLV cho biết),ko thich vn thì cút sang campuchia mà sống (dlv cho biết),"[16, 17, 18]","[[16, 19]]","[""cút""]",cút,True,1,3,48bcfbaa573a6ad676718634d6c826e2,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_56,train,Tộc Mixi có khác :33,tộc mixi có khác :33,[],[],[],,False,0,0,e13abd6e4a93a0538f3b7fa88a309663,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_57,train,Nhi Lai mới nghe nói hồi chiều :))))))),nhi lai mới nghe nói hồi chiều :))))))),[],[],[],,False,0,0,dc987140d4a4e70050260143285a4ad1,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_58,train,Chắc trêu =))),chắc trêu =))),[],[],[],,False,0,0,7d177f711458b8d5261ae189cfdeb2fa,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_59,train,Popy đi Thầy,popy đi thầy,[],[],[],,False,0,0,97f3ae2c0cafc89a93e1bff3c1a37eb5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_60,train,cho xin video vs,cho xin video vs,[],[],[],,False,0,0,0b4edbd48e1368c4b29da8cbd169d990,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_61,train,Giáo án về One champ Lee bú đá và rụng mất xác,giáo án về one champ lee bú đá và rụng mất xác,"[25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44, 45]","[[25, 30], [39, 46]]","[""bú đá"", ""mất xác""]",bú đá | mất xác,True,2,12,aff7ca84dfbdf9e8a89d7560da131fdf,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_62,train,Bên ngoài tóc đẹp bên trong nhiều tiền,bên ngoài tóc đẹp bên trong nhiều tiền,[],[],[],,False,0,0,29e681471a1f2f0d6125b0493ad7f3dd,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_63,train,Con gà phải để cho abe,con gà phải để cho abe,[],[],[],,False,0,0,b54b16655216e3fc521e1112cf587178,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_64,train,Ae cho phím 1 đuổi Abe để cô Dolce quay trở lại nào 😞,ae cho phím 1 đuổi abe để cô dolce quay trở lại nào 😞,[],[],[],,False,0,0,dd4ec2e80837d6de32fe156a8a216f65,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_65,train,"Hot girl ống tinh đi, nghe vui tai hơn","hot girl ống tinh đi, nghe vui tai hơn","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 17]]","[""Hot girl ống tinh""]",Hot girl ống tinh,True,1,17,72aab4f4a7386950b217e0293558fb49,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_66,train,Bài này nghe bất tai thôi. Dùng comeback vs cảm ơn đàn Đóm của ổng. Chứ bài này không có tính phổ biến đủ mọi loại tuổi như 3 hit đầu,bài này nghe bất tai thôi. dùng comeback vs cảm ơn đàn đóm của ổng. chứ bài này không có tính phổ biến đủ mọi loại tuổi như 3 hit đầu,[],[],[],,False,0,0,e5c1b97aefae1350f43c241a760a56e8,data\vihos\repo\data\Span_Extraction_based_version\train.csv
